
"2023-02-16 10:49:07", 42.56; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:49:38", 42.50; 27.44; 26.50; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:50:08", 42.56; 27.44; 26.50; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:50:39", 42.50; 27.37; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:51:09", 42.50; 27.44; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:51:40", 42.50; 27.37; 26.50; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:52:11", 42.50; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:52:41", 42.50; 27.44; 26.50; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:53:12", 42.44; 27.37; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:53:43", 42.44; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:54:13", 42.44; 27.44; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:54:44", 42.44; 27.44; 26.50; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:55:15", 42.44; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:55:45", 42.38; 27.44; 26.50; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:56:16", 42.44; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:56:47", 42.38; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:57:17", 42.38; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:57:48", 42.38; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:58:18", 42.38; 27.44; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:58:49", 42.38; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:59:20", 42.38; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:59:50", 42.31; 27.44; 26.56; 25.87; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 11:00:21", 42.31; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 11:00:52", 42.25; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 11:01:22", 42.25; 27.44; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.75;

"2023-02-16 11:01:53", 42.25; 27.44; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 11:02:24", 42.19; 27.37; 26.56; 25.94; 24.87; 24.19; 23.44; 23.94; 22.81;

"2023-02-16 11:02:54", 42.19; 27.44; 26.50; 25.94; 24.87; 24.19; 23.44; 23.94; 22.81;

"2023-02-16 11:03:25", 42.13; 27.44; 26.50; 25.94; 24.87; 24.12; 23.37; 23.94; 22.81;

"2023-02-16 11:03:55", 42.06; 27.44; 26.50; 25.94; 24.87; 24.12; 23.44; 23.94; 22.75;

"2023-02-16 11:04:26", 42.06; 27.44; 26.50; 25.87; 24.87; 24.06; 23.37; 23.94; 22.81;

"2023-02-16 11:04:57", 42.00; 27.44; 26.50; 25.94; 24.87; 24.06; 23.37; 23.94; 22.81;

"2023-02-16 11:05:27", 42.00; 27.37; 26.50; 25.87; 24.87; 24.00; 23.37; 23.94; 22.81;

"2023-02-16 11:05:58", 41.94; 27.44; 26.44; 25.94; 24.87; 23.94; 23.37; 23.94; 22.81;

"2023-02-16 11:06:29", 41.94; 27.44; 26.44; 25.87; 24.81; 23.94; 23.37; 23.87; 22.81;

"2023-02-16 11:06:59", 41.88; 27.44; 26.44; 25.87; 24.87; 23.94; 23.31; 23.94; 22.81;

"2023-02-16 11:07:30", 41.88; 27.37; 26.44; 25.87; 24.87; 23.87; 23.37; 23.94; 22.81;

"2023-02-16 11:08:01", 41.88; 27.37; 26.44; 25.87; 24.81; 23.87; 23.37; 23.87; 22.81;

"2023-02-16 11:08:31", 41.88; 27.37; 26.44; 25.87; 24.87; 23.87; 23.31; 23.87; 22.81;

"2023-02-16 11:09:02", 41.81; 27.37; 26.44; 25.87; 24.81; 23.87; 23.31; 23.87; 22.81;

"2023-02-16 11:09:32", 41.81; 27.37; 26.44; 25.87; 24.87; 23.81; 23.31; 23.94; 22.81;

"2023-02-16 11:10:03", 41.75; 27.37; 26.44; 25.81; 24.81; 23.81; 23.25; 23.94; 22.81;

"2023-02-16 11:10:34", 41.75; 27.37; 26.44; 25.87; 24.81; 23.81; 23.31; 23.87; 22.81;

"2023-02-16 11:11:04", 41.69; 27.37; 26.44; 25.87; 24.81; 23.81; 23.31; 23.87; 22.81;

"2023-02-16 11:11:35", 41.69; 27.37; 26.44; 25.81; 24.81; 23.75; 23.31; 23.87; 22.81;

"2023-02-16 11:12:06", 41.69; 27.37; 26.44; 25.81; 24.81; 23.75; 23.31; 23.87; 22.81;

"2023-02-16 11:12:36", 41.63; 27.37; 26.44; 25.81; 24.81; 23.75; 23.25; 23.87; 22.81;

"2023-02-16 11:13:07", 41.63; 27.37; 26.37; 25.81; 24.81; 23.75; 23.31; 23.87; 22.81;

"2023-02-16 11:13:38", 41.56; 27.37; 26.44; 25.81; 24.81; 23.75; 23.25; 23.87; 22.81;

"2023-02-16 11:14:08", 41.56; 27.37; 26.37; 25.75; 24.81; 23.75; 23.31; 23.87; 22.75;

"2023-02-16 11:14:39", 41.50; 27.37; 26.37; 25.81; 24.81; 23.75; 23.31; 23.87; 22.81;

"2023-02-16 11:15:10", 41.50; 27.37; 26.37; 25.81; 24.81; 23.75; 23.31; 23.87; 22.81;

"2023-02-16 11:15:40", 41.44; 27.31; 26.37; 25.75; 24.75; 23.69; 23.25; 23.87; 22.81;

"2023-02-16 11:16:11", 41.44; 27.37; 26.37; 25.75; 24.81; 23.69; 23.31; 23.87; 22.81;

"2023-02-16 11:16:41", 41.44; 27.37; 26.37; 25.81; 24.81; 23.69; 23.31; 23.87; 22.81;

"2023-02-16 11:17:12", 41.38; 27.31; 26.37; 25.75; 24.81; 23.69; 23.31; 23.87; 22.81;

"2023-02-16 11:17:43", 41.38; 27.37; 26.37; 25.75; 24.81; 23.69; 23.25; 23.87; 22.81;

"2023-02-16 11:18:13", 41.31; 27.37; 26.37; 25.75; 24.75; 23.69; 23.25; 23.87; 22.75;

"2023-02-16 11:18:44", 41.31; 27.37; 26.37; 25.75; 24.75; 23.69; 23.31; 23.87; 22.75;

"2023-02-16 11:19:15", 41.25; 27.37; 26.37; 25.75; 24.75; 23.62; 23.25; 23.87; 22.75;

"2023-02-16 11:19:45", 41.25; 27.31; 26.37; 25.75; 24.75; 23.62; 23.25; 23.87; 22.81;

"2023-02-16 11:20:16", 41.19; 27.31; 26.31; 25.75; 24.75; 23.62; 23.25; 23.87; 22.75;

"2023-02-16 11:20:47", 41.19; 27.31; 26.31; 25.69; 24.75; 23.56; 23.25; 23.87; 22.75;

"2023-02-16 11:21:17", 41.13; 27.31; 26.31; 25.69; 24.75; 23.56; 23.25; 23.81; 22.75;

"2023-02-16 11:21:48", 41.13; 27.31; 26.31; 25.69; 24.69; 23.50; 23.25; 23.81; 22.75;

"2023-02-16 11:22:18", 41.06; 27.31; 26.31; 25.69; 24.75; 23.50; 23.19; 23.81; 22.75;

"2023-02-16 11:22:49", 41.06; 27.31; 26.31; 25.62; 24.69; 23.44; 23.19; 23.81; 22.75;

"2023-02-16 11:23:20", 41.00; 27.31; 26.31; 25.69; 24.69; 23.44; 23.19; 23.75; 22.81;

"2023-02-16 11:23:50", 41.00; 27.31; 26.31; 25.69; 24.69; 23.44; 23.12; 23.75; 22.81;

"2023-02-16 11:24:21", 40.94; 27.25; 26.31; 25.62; 24.69; 23.44; 23.12; 23.75; 22.81;

"2023-02-16 11:24:52", 40.94; 27.31; 26.25; 25.62; 24.69; 23.37; 23.12; 23.75; 22.75;

"2023-02-16 11:25:22", 40.94; 27.31; 26.25; 25.62; 24.69; 23.37; 23.06; 23.75; 22.81;

"2023-02-16 11:25:53", 40.88; 27.31; 26.25; 25.62; 24.69; 23.37; 23.12; 23.75; 22.75;

"2023-02-16 11:26:24", 40.88; 27.31; 26.25; 25.62; 24.62; 23.37; 23.12; 23.75; 22.75;

"2023-02-16 11:26:54", 40.88; 27.31; 26.25; 25.62; 24.62; 23.37; 23.12; 23.75; 22.75;

"2023-02-16 11:27:25", 40.81; 27.31; 26.25; 25.62; 24.62; 23.37; 23.06; 23.75; 22.81;

"2023-02-16 11:27:55", 40.81; 27.31; 26.25; 25.56; 24.62; 23.37; 23.06; 23.75; 22.81;

"2023-02-16 11:28:26", 40.81; 27.31; 26.25; 25.62; 24.62; 23.31; 23.06; 23.75; 22.81;

"2023-02-16 11:28:57", 40.81; 27.31; 26.25; 25.56; 24.62; 23.31; 23.06; 23.69; 22.75;

"2023-02-16 11:29:27", 40.75; 27.25; 26.25; 25.62; 24.62; 23.31; 23.06; 23.75; 22.75;

"2023-02-16 11:29:58", 40.75; 27.25; 26.25; 25.56; 24.62; 23.31; 23.06; 23.75; 22.81;

"2023-02-16 11:30:29", 40.75; 27.25; 26.19; 25.56; 24.62; 23.31; 23.00; 23.75; 22.75;

"2023-02-16 11:30:59", 40.69; 27.19; 26.19; 25.56; 24.62; 23.31; 23.06; 23.75; 22.75;

"2023-02-16 11:31:30", 40.69; 27.19; 26.19; 25.56; 24.56; 23.31; 23.06; 23.69; 22.75;

"2023-02-16 11:32:01", 40.63; 27.19; 26.19; 25.50; 24.56; 23.25; 23.00; 23.69; 22.69;

"2023-02-16 11:32:31", 40.63; 27.12; 26.12; 25.50; 24.50; 23.25; 23.06; 23.69; 22.62;

"2023-02-16 11:33:02", 40.63; 27.12; 26.12; 25.50; 24.50; 23.25; 23.06; 23.69; 22.62;

"2023-02-16 11:33:32", 40.56; 27.06; 26.12; 25.44; 24.44; 23.19; 23.00; 23.69; 22.56;

"2023-02-16 11:34:03", 40.50; 27.06; 26.12; 25.44; 24.44; 23.19; 23.00; 23.69; 22.50;

"2023-02-16 11:34:34", 40.50; 27.06; 26.06; 25.44; 24.37; 23.12; 23.00; 23.69; 22.50;

"2023-02-16 11:35:04", 40.50; 27.00; 26.06; 25.37; 24.37; 23.12; 23.00; 23.69; 22.44;

"2023-02-16 11:35:35", 40.44; 26.94; 26.06; 25.44; 24.31; 23.12; 23.00; 23.69; 22.37;

"2023-02-16 11:36:06", 40.44; 26.94; 26.06; 25.37; 24.31; 23.12; 23.00; 23.62; 22.25;

"2023-02-16 11:36:36", 40.38; 26.94; 26.00; 25.37; 24.25; 23.06; 23.00; 23.62; 22.19;

"2023-02-16 11:37:07", 40.31; 26.87; 26.00; 25.31; 24.19; 23.06; 22.94; 23.62; 22.12;

"2023-02-16 11:37:38", 40.38; 26.87; 26.00; 25.31; 24.19; 23.06; 22.94; 23.62; 22.06;

"2023-02-16 11:38:08", 40.31; 26.81; 25.94; 25.31; 24.12; 23.06; 22.94; 23.56; 22.00;

"2023-02-16 11:38:39", 40.25; 26.81; 25.94; 25.31; 24.12; 23.06; 22.94; 23.56; 22.00;

"2023-02-16 11:39:10", 40.25; 26.81; 25.94; 25.25; 24.06; 23.00; 22.94; 23.56; 21.94;

"2023-02-16 11:39:40", 40.25; 26.81; 25.87; 25.25; 24.06; 23.00; 22.94; 23.56; 21.87;

"2023-02-16 11:40:11", 40.19; 26.75; 25.87; 25.25; 24.00; 23.00; 22.94; 23.56; 21.87;

"2023-02-16 11:40:41", 40.19; 26.69; 25.87; 25.25; 24.00; 23.00; 22.87; 23.56; 21.81;

"2023-02-16 11:41:12", 40.19; 26.75; 25.87; 25.25; 24.00; 23.00; 22.87; 23.50; 21.75;

"2023-02-16 11:41:43", 40.19; 26.69; 25.81; 25.25; 24.00; 23.00; 22.87; 23.50; 21.75;

"2023-02-16 11:42:13", 40.13; 26.69; 25.81; 25.19; 24.00; 23.00; 22.87; 23.50; 21.75;

"2023-02-16 11:42:44", 40.13; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.50; 21.75;

"2023-02-16 11:43:15", 40.06; 26.69; 25.81; 25.25; 23.94; 23.00; 22.94; 23.50; 21.75;

"2023-02-16 11:43:45", 40.06; 26.75; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.75;

"2023-02-16 11:44:16", 40.00; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.75;

"2023-02-16 11:44:47", 40.00; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.50; 21.75;

"2023-02-16 11:45:17", 40.00; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.75;

"2023-02-16 11:45:48", 39.94; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.75;

"2023-02-16 11:46:18", 39.94; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.75;

"2023-02-16 11:46:49", 39.88; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.50; 21.75;

"2023-02-16 11:47:20", 39.88; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.75;

"2023-02-16 11:47:50", 39.81; 26.69; 25.81; 25.19; 23.94; 23.00; 22.87; 23.44; 21.75;

"2023-02-16 11:48:21", 39.81; 26.69; 25.81; 25.19; 23.94; 22.94; 22.87; 23.44; 21.69;

"2023-02-16 11:48:52", 39.81; 26.69; 25.81; 25.19; 23.87; 22.94; 22.87; 23.37; 21.75;

"2023-02-16 11:49:22", 39.75; 26.62; 25.75; 25.12; 23.87; 22.94; 22.87; 23.37; 21.69;

"2023-02-16 11:49:53", 39.75; 26.69; 25.81; 25.12; 23.87; 22.94; 22.87; 23.37; 21.75;

"2023-02-16 11:50:24", 39.75; 26.69; 25.75; 25.12; 23.87; 22.94; 22.81; 23.37; 21.75;

"2023-02-16 11:50:54", 39.69; 26.62; 25.81; 25.12; 23.87; 22.94; 22.81; 23.37; 21.75;

"2023-02-16 11:51:25", 39.69; 26.62; 25.75; 25.12; 23.87; 22.94; 22.87; 23.37; 21.75;

"2023-02-16 11:51:55", 39.69; 26.62; 25.75; 25.12; 23.87; 22.94; 22.81; 23.37; 21.69;

"2023-02-16 11:52:26", 39.63; 26.62; 25.75; 25.12; 23.81; 22.94; 22.81; 23.37; 21.75;

"2023-02-16 11:52:57", 39.63; 26.56; 25.75; 25.12; 23.87; 22.87; 22.81; 23.37; 21.75;

"2023-02-16 11:53:27", 39.56; 26.69; 25.69; 25.12; 23.81; 22.87; 22.81; 23.37; 21.69;

"2023-02-16 11:53:58", 39.56; 26.62; 25.75; 25.12; 23.81; 22.87; 22.81; 23.37; 21.69;

"2023-02-16 11:54:29", 39.56; 26.69; 25.69; 25.12; 23.81; 22.87; 22.81; 23.37; 21.69;

"2023-02-16 11:54:59", 39.50; 26.62; 25.69; 25.12; 23.81; 22.87; 22.81; 23.37; 21.75;

"2023-02-16 11:55:30", 39.50; 26.56; 25.69; 25.06; 23.81; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 11:56:01", 39.50; 26.62; 25.69; 25.06; 23.81; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 11:56:31", 39.44; 26.56; 25.69; 25.06; 23.81; 22.94; 22.75; 23.37; 21.69;

"2023-02-16 11:57:02", 39.44; 26.62; 25.69; 25.06; 23.81; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 11:57:32", 39.44; 26.56; 25.75; 25.06; 23.81; 22.94; 22.75; 23.37; 21.69;

"2023-02-16 11:58:03", 39.38; 26.62; 25.69; 25.06; 23.81; 22.87; 22.75; 23.37; 21.75;

"2023-02-16 11:58:34", 39.38; 26.56; 25.69; 25.06; 23.81; 22.87; 22.75; 23.31; 21.69;

"2023-02-16 11:59:04", 39.38; 26.62; 25.69; 25.12; 23.81; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 11:59:35", 39.31; 26.56; 25.69; 25.06; 23.81; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:00:06", 39.25; 26.62; 25.69; 25.06; 23.75; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:00:36", 39.25; 26.56; 25.69; 25.06; 23.75; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:01:07", 39.25; 26.56; 25.69; 25.06; 23.75; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:01:38", 39.19; 26.56; 25.69; 25.06; 23.75; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:02:08", 39.19; 26.56; 25.69; 25.00; 23.75; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:02:39", 39.13; 26.56; 25.69; 25.06; 23.75; 22.87; 22.75; 23.37; 21.69;

"2023-02-16 12:03:09", 39.13; 26.56; 25.69; 25.00; 23.75; 22.81; 22.75; 23.37; 21.69;

"2023-02-16 12:03:40", 39.13; 26.56; 25.69; 25.06; 23.75; 22.87; 22.69; 23.31; 21.69;

"2023-02-16 12:04:11", 39.06; 26.56; 25.62; 25.00; 23.75; 22.81; 22.75; 23.31; 21.69;

"2023-02-16 12:04:41", 39.06; 26.50; 25.62; 25.00; 23.69; 22.81; 22.69; 23.31; 21.69;

"2023-02-16 12:05:12", 39.06; 26.56; 25.62; 25.00; 23.69; 22.87; 22.75; 23.31; 21.69;

"2023-02-16 12:05:43", 39.00; 26.56; 25.62; 25.00; 23.69; 22.87; 22.69; 23.31; 21.69;

"2023-02-16 12:06:13", 38.94; 26.56; 25.62; 25.00; 23.69; 22.81; 22.69; 23.25; 21.69;

"2023-02-16 12:06:44", 38.94; 26.56; 25.62; 25.00; 23.69; 22.81; 22.69; 23.25; 21.69;

"2023-02-16 12:07:15", 38.94; 26.50; 25.62; 25.00; 23.69; 22.81; 22.69; 23.25; 21.69;

"2023-02-16 12:07:45", 38.94; 26.56; 25.62; 25.00; 23.69; 22.81; 22.69; 23.25; 21.69;

"2023-02-16 12:08:16", 38.88; 26.56; 25.62; 25.00; 23.69; 22.81; 22.69; 23.25; 21.69;

"2023-02-16 12:08:46", 38.88; 26.56; 25.62; 25.00; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:09:17", 38.88; 26.56; 25.62; 25.00; 23.69; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:09:48", 38.88; 26.50; 25.56; 24.94; 23.69; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:10:18", 38.81; 26.50; 25.62; 25.00; 23.69; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:10:49", 38.81; 26.44; 25.62; 25.00; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:11:20", 38.75; 26.50; 25.62; 24.94; 23.69; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:11:50", 38.81; 26.50; 25.62; 25.00; 23.69; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:12:21", 38.81; 26.50; 25.56; 24.94; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:12:52", 38.75; 26.56; 25.56; 24.94; 23.69; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:13:22", 38.75; 26.56; 25.56; 25.00; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:13:53", 38.75; 26.56; 25.56; 25.00; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:14:23", 38.75; 26.56; 25.56; 24.94; 23.62; 22.75; 22.62; 23.19; 21.69;

"2023-02-16 12:14:54", 38.69; 26.50; 25.56; 24.94; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:15:25", 38.75; 26.50; 25.56; 24.94; 23.62; 22.75; 22.62; 23.19; 21.69;

"2023-02-16 12:15:55", 38.69; 26.50; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:16:26", 38.69; 26.50; 25.56; 25.00; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:16:57", 38.63; 26.50; 25.56; 24.94; 23.69; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:17:27", 38.69; 26.56; 25.62; 24.94; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:17:58", 38.63; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.25; 21.69;

"2023-02-16 12:18:29", 38.63; 26.56; 25.62; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:18:59", 38.63; 26.50; 25.56; 24.94; 23.62; 22.75; 22.62; 23.19; 21.69;

"2023-02-16 12:19:30", 38.63; 26.56; 25.56; 24.94; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:20:00", 38.56; 26.50; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:20:31", 38.56; 26.50; 25.56; 24.94; 23.62; 22.75; 22.62; 23.19; 21.69;

"2023-02-16 12:21:02", 38.50; 26.56; 25.56; 24.94; 23.62; 22.75; 22.62; 23.19; 21.69;

"2023-02-16 12:21:32", 38.56; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:22:03", 38.50; 26.50; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:22:34", 38.50; 26.56; 25.56; 24.94; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:23:04", 38.50; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:23:35", 38.50; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:24:06", 38.44; 26.56; 25.56; 24.94; 23.62; 22.75; 22.62; 23.25; 21.69;

"2023-02-16 12:24:36", 38.44; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:25:07", 38.44; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:25:38", 38.44; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.25; 21.69;

"2023-02-16 12:26:08", 38.38; 26.50; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:26:39", 38.38; 26.62; 25.62; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:27:09", 38.38; 26.50; 25.56; 24.94; 23.62; 22.75; 22.56; 23.25; 21.69;

"2023-02-16 12:27:40", 38.38; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:28:11", 38.38; 26.56; 25.56; 24.94; 23.62; 22.75; 22.62; 23.19; 21.69;

"2023-02-16 12:28:41", 38.38; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:29:12", 38.31; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:29:43", 38.31; 26.50; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:30:13", 38.31; 26.56; 25.56; 24.87; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:30:44", 38.25; 26.56; 25.56; 24.94; 23.56; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:31:15", 38.25; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:31:45", 38.25; 26.56; 25.56; 24.94; 23.62; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:32:16", 38.19; 26.56; 25.56; 24.94; 23.56; 22.69; 22.56; 23.19; 21.69;

"2023-02-16 12:32:46", 38.25; 26.56; 25.56; 24.94; 23.56; 22.75; 22.56; 23.19; 21.69;

"2023-02-16 12:33:17", 38.19; 26.50; 25.56; 24.87; 23.56; 22.69; 22.56; 23.19; 21.69;

"2023-02-16 12:33:48", 38.19; 26.50; 25.56; 24.87; 23.56; 22.69; 22.56; 23.19; 21.69;

"2023-02-16 12:34:18", 38.13; 26.56; 25.56; 24.87; 23.56; 22.69; 22.56; 23.12; 21.69;

"2023-02-16 12:34:49", 38.13; 26.50; 25.50; 24.87; 23.56; 22.69; 22.56; 23.19; 21.69;

"2023-02-16 12:35:20", 38.06; 26.50; 25.50; 24.87; 23.56; 22.69; 22.50; 23.12; 21.69;

"2023-02-16 12:35:50", 38.06; 26.50; 25.50; 24.87; 23.56; 22.69; 22.56; 23.19; 21.69;

"2023-02-16 12:36:21", 38.00; 26.56; 25.50; 24.87; 23.56; 22.69; 22.56; 23.12; 21.69;

"2023-02-16 12:36:52", 38.00; 26.50; 25.56; 24.87; 23.56; 22.69; 22.50; 23.12; 21.69;

"2023-02-16 12:37:22", 37.94; 26.44; 25.50; 24.87; 23.56; 22.69; 22.50; 23.12; 21.69;

"2023-02-16 12:37:53", 37.94; 26.50; 25.50; 24.87; 23.50; 22.69; 22.50; 23.12; 21.69;

"2023-02-16 12:38:23", 37.94; 26.50; 25.50; 24.87; 23.50; 22.62; 22.50; 23.06; 21.69;

"2023-02-16 12:38:54", 37.88; 26.44; 25.50; 24.87; 23.50; 22.62; 22.50; 23.06; 21.69;

"2023-02-16 12:39:25", 37.88; 26.44; 25.50; 24.87; 23.50; 22.62; 22.50; 23.00; 21.69;

"2023-02-16 12:39:55", 37.81; 26.44; 25.44; 24.81; 23.50; 22.56; 22.44; 23.00; 21.69;

"2023-02-16 12:40:26", 37.81; 26.44; 25.44; 24.81; 23.44; 22.56; 22.50; 22.94; 21.69;

"2023-02-16 12:40:57", 37.81; 26.37; 25.44; 24.81; 23.44; 22.62; 22.44; 22.94; 21.69;

"2023-02-16 12:41:27", 37.75; 26.44; 25.44; 24.81; 23.44; 22.56; 22.44; 22.94; 21.69;

"2023-02-16 12:41:58", 37.75; 26.44; 25.44; 24.81; 23.44; 22.56; 22.37; 22.94; 21.69;

"2023-02-16 12:42:29", 37.75; 26.44; 25.44; 24.75; 23.44; 22.56; 22.37; 22.94; 21.69;

"2023-02-16 12:42:59", 37.75; 26.44; 25.44; 24.75; 23.44; 22.56; 22.37; 22.94; 21.75;

"2023-02-16 12:43:30", 37.69; 26.44; 25.44; 24.75; 23.44; 22.56; 22.31; 22.94; 21.69;

"2023-02-16 12:44:00", 37.69; 26.44; 25.44; 24.75; 23.44; 22.56; 22.31; 22.94; 21.69;

"2023-02-16 12:44:31", 37.69; 26.44; 25.44; 24.81; 23.37; 22.50; 22.31; 22.94; 21.69;

"2023-02-16 12:45:02", 37.69; 26.44; 25.44; 24.75; 23.37; 22.50; 22.31; 22.94; 21.69;

"2023-02-16 12:45:32", 37.63; 26.44; 25.44; 24.75; 23.44; 22.50; 22.25; 22.94; 21.75;

